Source,Destinations,Total,MoreThanOne,Processed,Once
202.140.191.90,206.12.9.1,45.0,26.0,1.0,19.0
202.140.191.90,109.105.124.88,30.0,19.0,1.0,11.0
202.140.191.90,131.154.254.11,47.0,21.0,1.0,26.0
202.140.191.90,193.109.172.187,28.0,19.0,1.0,9.0
202.140.191.90,193.48.99.77,27.0,13.0,1.0,14.0
202.140.191.90,192.12.15.23,40.0,25.0,1.0,15.0
202.140.191.90,192.41.230.60,42.0,26.0,1.0,16.0
202.140.191.90,157.82.116.65,109.0,91.0,1.0,18.0
202.140.191.90,90.147.67.253,77.0,42.0,1.0,35.0
202.140.191.90,192.41.236.32,33.0,23.0,1.0,10.0
202.140.191.90,134.158.73.244,55.0,36.0,1.0,19.0
202.140.191.90,131.169.7.30,47.0,25.0,1.0,22.0
202.140.191.90,134.158.123.184,38.0,13.0,1.0,25.0
202.140.191.90,144.206.237.141,30.0,19.0,1.0,11.0
202.140.191.90,129.93.239.163,23.0,17.0,1.0,6.0
202.140.191.90,134.158.159.86,102.0,87.0,1.0,15.0
202.140.191.90,200.136.80.19,51.0,28.0,1.0,23.0
202.140.191.90,144.206.236.188,18.0,8.0,1.0,10.0
202.140.191.90,130.246.176.110,25.0,20.0,1.0,5.0
202.140.191.90,192.108.47.6,26.0,11.0,1.0,15.0
202.140.191.90,128.142.208.132,19.0,14.0,1.0,5.0
202.140.191.90,145.100.32.32,21.0,8.0,1.0,13.0
202.140.191.90,128.227.221.45,33.0,14.0,1.0,19.0
202.140.191.90,130.246.47.130,25.0,18.0,1.0,7.0
202.140.191.90,81.180.86.62,30.0,23.0,1.0,7.0
202.140.191.90,72.36.96.9,18.0,10.0,1.0,8.0
202.140.191.90,147.213.204.111,11.0,7.0,1.0,4.0
202.140.191.90,192.231.127.40,11.0,9.0,1.0,2.0
202.140.191.90,134.219.225.13,19.0,11.0,1.0,8.0
202.140.191.90,192.5.207.252,21.0,13.0,1.0,8.0
202.140.191.90,141.108.35.17,48.0,31.0,1.0,17.0
202.140.191.90,138.253.60.81,20.0,12.0,1.0,8.0
202.140.191.90,81.180.86.41,31.0,23.0,1.0,8.0
202.140.191.90,193.231.25.238,54.0,35.0,1.0,19.0
202.140.191.90,194.80.35.168,18.0,12.0,1.0,6.0
202.140.191.90,130.209.239.123,21.0,14.0,1.0,7.0
202.140.191.90,195.194.105.177,21.0,12.0,1.0,9.0
202.140.191.90,129.107.255.30,35.0,26.0,1.0,9.0
202.140.191.90,129.215.213.69,23.0,12.0,1.0,11.0
202.140.191.90,194.36.11.37,24.0,16.0,1.0,8.0
202.140.191.90,202.122.32.166,245.0,176.0,1.0,69.0
202.140.191.90,141.34.200.29,25.0,13.0,1.0,12.0
202.140.191.90,159.93.225.210,26.0,18.0,1.0,8.0
202.140.191.90,85.122.31.119,37.0,22.0,1.0,15.0
202.140.191.90,149.165.225.224,23.0,20.0,1.0,3.0
202.140.191.90,147.231.25.191,16.0,10.0,1.0,6.0
202.140.191.90,194.190.165.191,18.0,14.0,1.0,4.0
202.140.191.90,132.206.245.253,14.0,8.0,1.0,6.0
